"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","INPUT_WIDGET","SNIPPET","Chrome","aeb54c69-5a6a-4b00-a47b-7244e75ff14a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-01 17:27:37.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=CSkGSFfjWxzWGVwCvtWBTKFqqrsdBMxWlhXGJbTBWHqPhJQvwQVvpKBzVqlsBXHfxSRXwbwKbTbcTfDCGZXQDQhNzRZTFwdNHGmwzjDPtCkKfVgmRXKFMpvcmzdvqfPGlrZsvkkbbWtTZcCsngCRQdLgbhmsKJLtcQX","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","c05ec9d0-5abc-44f5-b753-265d5b5773d5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 13:45:40.000","COLLECTION_SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 01:05:45.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-02 16:03:40.000","SHORTCUT","about:srcdoc","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-01 19:47:06.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-05 13:30:36.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-03 21:47:28.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","12129961-e7c1-45a4-8913-5e8546805de1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 09:50:23.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","12129961-e7c1-45a4-8913-5e8546805de1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-04 11:43:41.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","OMNIBOX","LINK","Chrome","bb6bf58d-83ac-40a0-b02d-a9557483fee5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-07 19:25:40.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","OMNIBOX","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bengaluru","2023-01-02 04:01:16.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Balangir","2023-01-06 11:28:42.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Balangir","2023-01-04 10:20:00.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Balangir","2023-01-09 00:25:26.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Balangir","2023-01-02 09:16:53.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Balangir","2023-01-08 13:50:22.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Balangir","2023-01-02 13:27:22.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","a6179699-c57d-4b2c-9003-c29b11d714e3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.figma.com","Bengaluru","2023-01-13 04:35:47.000","SHORTCUT","https://www.google.com/search?q=218-140&sourceid=chrome&ie=UTF-8","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"Not Available","SUBDOMAINURL","LINK","Chrome","9688a588-92eb-4c04-bde2-2fdaad2df608","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-06 22:59:54.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Mobile Safari","9688a588-92eb-4c04-bde2-2fdaad2df608","iOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.journey.io","Not Available","2023-01-02 11:31:08.000","SHORTCUT","Not Available","NotAvailable"
"Not Available","SUBDOMAINURL","LINK","Chrome","ec164aab-804a-4a43-bf06-51ba93e418aa","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","airtable.com","Not Available","2023-01-03 07:30:37.000","SHORTCUT","Not Available","NotAvailable"
"IN","ADDRESSBAR","LINK","Chrome","b5558200-629a-4be3-b3dc-594fe70df12a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-10 05:43:07.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","9200a08e-efac-460e-865b-0ad6e89227d3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","linear.app","Bengaluru","2023-01-07 18:49:46.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","b6c1e358-5374-453f-9717-23d47acb4f9f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.nytimes.com","Delhi","2023-01-09 07:31:39.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","b6c1e358-5374-453f-9717-23d47acb4f9f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.nytimes.com","Delhi","2023-01-10 14:05:00.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","fce05ca3-b114-4c9a-8aec-9b792eec182f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-08 18:35:48.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","fce05ca3-b114-4c9a-8aec-9b792eec182f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-02 12:02:29.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","288e9235-8037-4f60-9d1c-87522e1d9174","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-04 12:24:44.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
"IN","OMNIBOX","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-09 16:42:57.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","a78e6a64-74d4-4f9b-9633-16b5de4df60b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-02 08:27:52.000","COLLECTION_SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","a78e6a64-74d4-4f9b-9633-16b5de4df60b","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-05 22:17:50.000","COLLECTION_SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","LAUNCHER","LINK","NotAvailable","35ea9f3a-da4f-4f71-b090-56f5fd436bd1","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","fly.customer.io","Bengaluru","2023-01-12 14:04:23.000","COLLECTION_SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","OMNIBOX","LINK","Chrome","53dee2c8-67d6-4888-b897-266cb5526ce7","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-05 01:19:14.000","SHORTCUT","Not Available","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","OMNIBOX","LINK","Chrome","0c983dc3-040d-4501-8a1b-438164f8ffba","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 10:56:20.000","SHORTCUT","Not Available","54209359-b76e-4f3a-bf5b-3a95afdf0d14"
"IN","LAUNCHER","LINK","NotAvailable","46ed6483-498d-41dc-94de-94a27446dcda","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-05 02:11:15.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","ADDRESSBAR","LINK","Chrome","57760614-8949-49ef-9111-58f997daa947","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Delhi","2023-01-04 16:27:55.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","57760614-8949-49ef-9111-58f997daa947","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Delhi","2023-01-11 10:09:42.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","INPUT_WIDGET","LINK","NotAvailable","546cca93-8393-48f0-b7f2-a5f8f0287db3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 13:29:10.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","LAUNCHER","LINK","NotAvailable","d2d8941e-d0cb-43b7-a67b-8d00177f8db8","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Thanjavur","2023-01-04 08:42:52.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Thanjavur","2023-01-06 19:56:50.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","OMNIBOX","LINK","Chrome","3dc64016-7c7e-4acc-a4f7-f91556c2d9a5","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.keka.com","Bengaluru","2023-01-06 06:04:23.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bhubaneswar","2023-01-03 15:53:14.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bhubaneswar","2023-01-12 02:39:53.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-08 20:18:12.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bhubaneswar","2023-01-06 17:16:33.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bhubaneswar","2023-01-09 23:54:34.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bhubaneswar","2023-01-12 06:23:45.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bhubaneswar","2023-01-12 18:53:45.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","ADDRESSBAR","LINK","Chrome","e11c4d72-8690-4e58-ab83-62d3642f8cd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Bhubaneswar","2023-01-08 12:41:44.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","DASHBOARD","LINK","Chrome","106e4d54-c30c-42df-8dae-dc0abe167d23","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-05 18:53:32.000","COLLECTION_SHORTCUT","https://app.oslash.com/","92540193-2efb-4ca9-b0bb-99d85bf82fad"
"IN","ADDRESSBAR","LINK","Chrome","4cfff37a-e323-4673-9b72-98aba73b1cb0","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 04:32:16.000","SHORTCUT","Not Available","005f0bff-4561-4584-934d-88e5da280644"
"IN","LAUNCHER","LINK","NotAvailable","3cc54a93-9f9e-49fe-b462-e7ad13bf0fed","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-08 11:07:42.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-04 08:19:02.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 10:33:03.000","SHORTCUT","https://snippet-automation.vercel.app/","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-02 10:30:20.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-03 04:17:50.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","LAUNCHER","LINK","NotAvailable","e11c4d72-8690-4e58-ab83-62d3642f8cd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","payroll.razorpay.com","Thanjavur","2023-01-11 22:36:52.000","SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","NotAvailable","7f0d3ff7-22c8-4b63-8eef-48f83e1f1969","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bhubaneswar","2023-01-09 18:40:48.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","DASHBOARD","LINK","Chrome","46ed6483-498d-41dc-94de-94a27446dcda","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 04:21:22.000","SHORTCUT","https://app.oslash.com/","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","0b0877ba-7ba1-48b4-a05f-4b780bbc530f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-03 00:53:52.000","SHORTCUT","Not Available","a8eda397-6e98-48bc-94d7-8627cde42e56"
"IN","OMNIBOX","LINK","Chrome","85526d76-1493-47aa-a82d-f2bf1681011d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-05 15:07:20.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","SNIPPET","Chrome","7ac746be-2857-45ce-b7f6-9f14e5b98776","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Delhi","2023-01-11 01:59:58.000","SHORTCUT","about:blank","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 14:45:20.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","SNIPPET","Chrome","536b6210-fc15-4aeb-bdb0-c7b518c81898","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-04 18:04:43.000","COLLECTION_SHORTCUT","https://linear.app/demand/issue/PLT-241#comment-2fd3361c","ad77e374-4766-4ffa-ab33-441d8d860633"
"IN","ADDRESSBAR","LINK","Firefox","20eb03db-1a8f-43ae-b303-d3c7fc45f5dc","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.terraform.io","Bengaluru","2023-01-03 12:23:13.000","SHORTCUT","Not Available","81f57c02-4e12-40d2-913b-c509a4025200"
"IN","LAUNCHER","LINK","NotAvailable","dcc1fffd-5228-4e28-a3b9-b87aa287716b","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","s3.console.aws.amazon.com","Thanjavur","2023-01-05 22:47:31.000","COLLECTION_SHORTCUT","Not Available","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","INPUT_WIDGET","VARIABLE_LINK","NotAvailable","11067d29-bdab-4480-955b-22d6846a9ab1","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","NotAvailable","Thanjavur","2023-01-03 22:20:02.000","SHORTCUT","Linear","61564921-7fcf-4391-b34b-42bb560b572d"
"IN","ADDRESSBAR","LINK","Chrome","2afba8e0-e128-4af7-a624-7b71eeba8f7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-04 14:18:47.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","2afba8e0-e128-4af7-a624-7b71eeba8f7f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-06 22:17:14.000","SHORTCUT","Not Available","349e534c-da50-41eb-aa8e-25af311dfbfd"
"IN","ADDRESSBAR","LINK","Chrome","63e1be4d-3d87-4051-bd7a-70666e5cc5e1","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","miro.com","Bengaluru","2023-01-06 06:28:21.000","SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","OMNIBOX","LINK","Chrome","e5d8c216-a712-4e54-986a-c21caf014120","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-06 14:08:49.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","OMNIBOX","LINK","Chrome","2e228fad-fdf1-49e7-ac2e-7f074b5bad85","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-03 07:53:07.000","COLLECTION_SHORTCUT","https://www.google.com/search?q=friends+tracker&oq=friends+tracker&aqs=chrome..69i57j69i61.3266j0j1&sourceid=chrome&ie=UTF-8","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 01:15:44.000","SHORTCUT","https://mail.google.com/mail/u/0/?pli=1#inbox?compose=GTvVlcSKhpqPtFFLdThNQVXSRXJcdhvQdqnfVqgwSkFMGGcmsdXgrWQKzBNrRPWSRGJDHMPLCPVzl","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"Not Available","SUBDOMAINURL","LINK","Chrome","ec164aab-804a-4a43-bf06-51ba93e418aa","Android","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","airtable.com","Not Available","2023-01-08 14:46:55.000","SHORTCUT","Not Available","NotAvailable"
"IN","INPUT_WIDGET","SNIPPET","Chrome","00f1fdfc-845a-4742-92a9-a19a815dce2f","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 14:06:35.000","SHORTCUT","https://mail.google.com/mail/u/0/#inbox?compose=GTvVlcSBpRffhrmFKcBQfwrnmRJvPncqXLWPMZcqBlJjwZNxhghFtRLhFchNPzFpMNHKkLhGLTFDs","96785c15-a02e-4d8f-9e9b-bdce32796fcb"
"IN","OMNIBOX","LINK","Chrome","073e8248-29f5-460d-8f54-0dffdbea083a","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-07 11:20:53.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","INPUT_WIDGET","SNIPPET","Chrome","7ac746be-2857-45ce-b7f6-9f14e5b98776","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-07 17:08:11.000","SHORTCUT","https://mail.google.com/mail/u/0/#search/test","9855706a-de46-41b3-8154-aacea14ae6f7"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 18:15:03.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","33e07608-55cf-44b6-9129-0c77c7f11864","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","github.com","Bengaluru","2023-01-06 04:55:51.000","SHORTCUT","Not Available","99e7622b-c335-4bf2-ac40-a042d225f7d9"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-04 11:20:20.000","SHORTCUT","Not Available","2af00b40-2ece-4bdb-836e-d3f65c45aa93"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","fbd4bc95-5626-45d7-8654-62d017394ff7","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-09 10:47:21.000","SHORTCUT","Not Available","2af00b40-2ece-4bdb-836e-d3f65c45aa93"
"IN","INPUT_WIDGET","LINK","NotAvailable","bd60465c-2605-4206-b6e1-b5d2d29de85c","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","dash.cloudflare.com","Bengaluru","2023-01-02 22:07:55.000","SHORTCUT","Not Available","2af00b40-2ece-4bdb-836e-d3f65c45aa93"
"IN","DASHBOARD","LINK","Chrome","845531e2-9a7a-4cb1-8fcd-7821ba3d3975","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-03 14:35:44.000","SHORTCUT","https://app.oslash.com/","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
